platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
display.wconcept.co.kr,false,,르나브,,,,여성,https://www.wconcept.co.kr/Product/307589422,esy cashmere v-neck knit (sky),,,https://product-image.wconcept.co.kr/productimg/image/img9/22/307589422_LR61412.jpg,647,,,,"₩123,077","₩189,000",35,5.0,9,,,260622,
display.wconcept.co.kr,false,,르나브,,,,여성,https://www.wconcept.co.kr/Product/307589411,esy cashmere v-neck knit (grey),,,https://product-image.wconcept.co.kr/productimg/image/img9/11/307589411_XI76469.jpg,215,,,,"₩123,077","₩189,000",35,5.0,1,,,260622,
display.wconcept.co.kr,false,,써스데이 아일랜드,,,,여성,https://www.wconcept.co.kr/Product/308447080,스카시 브이넥 가디건_T262MCD147W,,,https://product-image.wconcept.co.kr/productimg/image/img9/80/308447080_JY78413.jpg,4,,,,"₩125,706","₩219,000",43,,,,,260622,
display.wconcept.co.kr,false,,바닐라니트,,,,여성,https://www.wconcept.co.kr/Product/308560931,멜로우 언발 캡 소매 니트 (2colors),,,https://product-image.wconcept.co.kr/productimg/image/img9/31/308560931_MX17991.jpg,10,,,,"₩31,356","₩52,000",40,,,,,260622,
display.wconcept.co.kr,false,,모우트,,,,여성,https://www.wconcept.co.kr/Product/305874084,MESH COLLAR CARDIGAN (cream ivory),,,https://product-image.wconcept.co.kr/productimg/image/img9/84/305874084_AB68191.jpg,23,,,,"₩125,664","₩168,000",25,,,,,260622,
display.wconcept.co.kr,false,,빈폴레이디스,,,,여성,https://www.wconcept.co.kr/Product/308347848,[빈폴솔솔니트] 허니콤 스트라이프 풀오버  아이보리 (BF6351C010),,,https://product-image.wconcept.co.kr/productimg/image/img9/48/308347848_MF42135.jpg,5,,,,"₩125,706","₩219,000",43,,,,,260622,
display.wconcept.co.kr,false,,시엔느,,,,여성,https://www.wconcept.co.kr/Product/307412624,[7차] Old Father Sweater (Gray),,,https://product-image.wconcept.co.kr/productimg/image/img9/24/307412624_GG12689.jpg,1331,,,,"₩116,220","₩149,000",22,4.9063,64,,,260622,
display.wconcept.co.kr,false,,니하운,,,,여성,https://www.wconcept.co.kr/Product/306112896,Mouse Kid-Mohair Cardigan (Ivory),,,https://product-image.wconcept.co.kr/productimg/image/img9/96/306112896_SA16326.jpg,115,,,,"₩116,160","₩132,000",12,,,,,260622,
display.wconcept.co.kr,false,,티프오브,,,,여성,https://www.wconcept.co.kr/Product/307450001,[단독]tifof 에든 브이넥 포켓 니트 가디건_BEIGE,,,https://product-image.wconcept.co.kr/productimg/image/img9/01/307450001_GG15281.jpg,399,,,,"₩126,027","₩198,000",36,5.0,6,,,260622,
display.wconcept.co.kr,false,,블랭크공삼,,,,여성,https://www.wconcept.co.kr/Product/308382276,paper v pullover (charcoal),,,https://product-image.wconcept.co.kr/productimg/image/img9/76/308382276_GX16239.jpg,15,,,,"₩125,928","₩159,000",21,5.0,2,,,260622,
display.wconcept.co.kr,false,,리포스,,,,여성,https://www.wconcept.co.kr/Product/308620728,Airy Cotton Blend Sleeveless Top (White),,,https://product-image.wconcept.co.kr/productimg/image/img9/28/308620728_OY49693.jpg,1,,,,"₩125,000","₩125,000",,,,,,260622,
display.wconcept.co.kr,false,,솔티페블,,,,여성,https://www.wconcept.co.kr/Product/306163809,TWO WAY BUTTON CARDIGAN [IVORY],,,https://product-image.wconcept.co.kr/productimg/image/img9/09/306163809_HH11170.jpg,66,,,,"₩124,600","₩178,000",30,,,,,260622,
display.wconcept.co.kr,false,,디애퍼처,,,,여성,https://www.wconcept.co.kr/Product/307410154,Twinkle Cardigan - Black (TA575AA115),,,https://product-image.wconcept.co.kr/productimg/image/img9/54/307410154_GL33175.jpg,65,,,,"₩121,440","₩138,000",12,,,,,260622,
display.wconcept.co.kr,false,,씨씨콜렉트,,,,여성,https://www.wconcept.co.kr/Product/308446332,어깨트임 골지 풀오버 BK_C262KSK031,,,https://product-image.wconcept.co.kr/productimg/image/img9/32/308446332_GK99400.jpg,21,,,,"₩125,706","₩219,000",43,,,,,260622,
display.wconcept.co.kr,false,,레테라,,,,여성,https://www.wconcept.co.kr/Product/308197626,[1+1] Basic V-neck Cashmere Wool Knit_3color,,,https://product-image.wconcept.co.kr/productimg/image/img9/26/308197626_YH55534.jpg,72,,,,"₩122,232","₩238,000",49,4.3,20,,,260622,
display.wconcept.co.kr,false,,온앤온,,,,여성,https://www.wconcept.co.kr/Product/307446083,울 스트랩 가디건 NEK5WD910_2color,,,https://product-image.wconcept.co.kr/productimg/image/img9/83/307446083_UQ56671.jpg,293,,,,"₩125,268","₩219,000",43,5.0,2,,,260622,
display.wconcept.co.kr,false,,트위,,,,여성,https://www.wconcept.co.kr/Product/305925323,빌리즈 오프숄더 니트,,,https://product-image.wconcept.co.kr/productimg/image/img9/23/305925323_LB66292.jpg,277,,,,"₩31,592","₩39,900",21,5.0,5,,,260622,
display.wconcept.co.kr,false,,이비엠 (에디션 바이 미샤),,,,여성,https://www.wconcept.co.kr/Product/307181670,후드볼레로 & 탑 니트 세트 EMP6KCD030,,,https://product-image.wconcept.co.kr/productimg/image/img9/70/307181670_GG41400.jpg,5,,,,"₩115,808","₩329,000",65,,,,,260622,
display.wconcept.co.kr,false,,프렌치시크,,,,여성,https://www.wconcept.co.kr/Product/307500127,헨리넥 소매패치 니트_F5F114KN,,,https://product-image.wconcept.co.kr/productimg/image/img9/27/307500127_GH28092.jpg,114,,,,"₩31,522","₩39,800",21,4.6667,6,,,260622,
display.wconcept.co.kr,false,,프렌치시크,,,,여성,https://www.wconcept.co.kr/Product/307407307,실버 펜던트 5부 니트_F5F77KN,,,https://product-image.wconcept.co.kr/productimg/image/img9/07/307407307_NG11083.jpg,26,,,,"₩31,522","₩39,800",21,5.0,1,,,260622,
display.wconcept.co.kr,false,,에이치에이트,,,,여성,https://www.wconcept.co.kr/Product/306832032,OTIZE KNIT TOP (MUSTARD),,,https://product-image.wconcept.co.kr/productimg/image/img9/32/306832032_JY12205.jpg,11,,,,"₩142,000","₩142,000",,5.0,1,,,260622,
display.wconcept.co.kr,false,,나이스클랍,,,,여성,https://www.wconcept.co.kr/Product/308638738,나이스클랍 하프 슬리브 패널 가디건 N262OWK524,,,https://product-image.wconcept.co.kr/productimg/image/img9/38/308638738_QB94983.jpg,,,,,"₩120,900","₩259,000",53,,,,,260622,
display.wconcept.co.kr,false,,시엔느,,,,여성,https://www.wconcept.co.kr/Product/307731362,Nova Baby Alpaca Sweater (Melange Gray),,,https://product-image.wconcept.co.kr/productimg/image/img9/62/307731362_GH45971.jpg,82,,,,"₩111,696","₩179,000",38,4.6667,3,,,260622,
display.wconcept.co.kr,false,,언에디트,,,,여성,https://www.wconcept.co.kr/Product/307616376,P Serene Boatneck Cable Knit_Dusty Pink,,,https://product-image.wconcept.co.kr/productimg/image/img9/76/307616376_XP73023.jpg,80,,,,"₩111,760","₩127,000",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,애프터아워즈,,,,여성,https://www.wconcept.co.kr/Product/307469223,COZY CABLE KNIT CARDIGAN (NAVY),,,https://product-image.wconcept.co.kr/productimg/image/img9/23/307469223_KX98024.jpg,68,,,,"₩111,618","₩159,000",30,,,,,260622,
display.wconcept.co.kr,false,,애프터아워즈,,,,여성,https://www.wconcept.co.kr/Product/307469208,COZY CABLE KNIT CARDIGAN (IVORY),,,https://product-image.wconcept.co.kr/productimg/image/img9/08/307469208_NK45469.jpg,116,,,,"₩111,618","₩159,000",30,4.75,4,,,260622,
display.wconcept.co.kr,false,,쿠메,,,,여성,https://www.wconcept.co.kr/Product/308400979,"Loosely Knitted Halter Knit Top, Ivory",,,https://product-image.wconcept.co.kr/productimg/image/img9/79/308400979_GP59056.jpg,18,,,,"₩124,564","₩149,000",16,,,,,260622,
display.wconcept.co.kr,false,,쿠메,,,,여성,https://www.wconcept.co.kr/Product/308400977,"Loosely Knitted Halter Knit Top, Black",,,https://product-image.wconcept.co.kr/productimg/image/img9/77/308400977_XF48765.jpg,7,,,,"₩124,564","₩149,000",16,,,,,260622,
display.wconcept.co.kr,false,,댄크디어,,,,여성,https://www.wconcept.co.kr/Product/307543819,Dankedir Halter Knit - Gray,,,https://product-image.wconcept.co.kr/productimg/image/img9/19/307543819_KJ16739.jpg,79,,,,"₩36,080","₩41,000",12,,,,,260622,
display.wconcept.co.kr,false,,로우틸,,,,여성,https://www.wconcept.co.kr/Product/307508832,"LT631 MOHAIR ROUND CARDIGAN, AMOND BEIGE",,,https://product-image.wconcept.co.kr/productimg/image/img9/32/307508832_BL29939.jpg,84,,,,"₩111,540","₩169,000",34,5.0,2,,,260622,
display.wconcept.co.kr,false,,그로브,,,,여성,https://www.wconcept.co.kr/Product/306861698,25SS DAISY KNIT CARDIGAN (GREY),,,https://product-image.wconcept.co.kr/productimg/image/img9/98/306861698_GG19134.jpg,59,,,,"₩124,200","₩138,000",10,,,,,260622,
display.wconcept.co.kr,false,,그린버터,,,,여성,https://www.wconcept.co.kr/Product/302146462,Lettering Knit Cardigan (Butter),,,https://product-image.wconcept.co.kr/productimg/image/img9/62/302146462_HP48047.jpg,36,,,,"₩113,520","₩129,000",12,5.0,6,,,260622,
display.wconcept.co.kr,false,,망고매니플리즈,,,,여성,https://www.wconcept.co.kr/Product/308210800,WEZZY CARDIGAN_CREAM,,,https://product-image.wconcept.co.kr/productimg/image/img9/00/308210800_GO33546.jpg,31,,,,"₩114,750","₩135,000",15,,,,,260622,
display.wconcept.co.kr,false,,망고매니플리즈,,,,여성,https://www.wconcept.co.kr/Product/308210798,WEZZY CARDIGAN_LIGHT BLUE,,,https://product-image.wconcept.co.kr/productimg/image/img9/98/308210798_NH69695.jpg,35,,,,"₩114,750","₩135,000",15,,,,,260622,
display.wconcept.co.kr,false,,시엔느,,,,여성,https://www.wconcept.co.kr/Product/308231541,Lorelai Cardigan (Yellow),,,https://product-image.wconcept.co.kr/productimg/image/img9/41/308231541_KG21339.jpg,35,,,,"₩111,072","₩178,000",38,,,,,260622,
display.wconcept.co.kr,false,,시엔느,,,,여성,https://www.wconcept.co.kr/Product/307604396,Lorelai Cardigan (Pink),,,https://product-image.wconcept.co.kr/productimg/image/img9/96/307604396_LJ81129.jpg,177,,,,"₩111,072","₩178,000",38,5.0,6,,,260622,
display.wconcept.co.kr,false,,나이스클랍,,,,여성,https://www.wconcept.co.kr/Product/308453270,나이스클랍 컬러블럭 레이어드 니트 탑 N261PWK215,,,https://product-image.wconcept.co.kr/productimg/image/img9/70/308453270_XT93734.jpg,8,,,,"₩124,176","₩199,000",38,,,,,260622,
display.wconcept.co.kr,false,,모센틱,,,,여성,https://www.wconcept.co.kr/Product/305813261,Button sleeveless bolero set_Natural,,,https://product-image.wconcept.co.kr/productimg/image/img9/61/305813261_SV96154.jpg,11,,,,"₩113,364","₩188,000",40,,,,,260622,
display.wconcept.co.kr,false,,로우타이드,,,,여성,https://www.wconcept.co.kr/Product/306858263,HEM SLIT BOATNECK KNIT [BLACK],,,https://product-image.wconcept.co.kr/productimg/image/img9/63/306858263_GG11450.jpg,36,,,,"₩123,200","₩154,000",20,,,,,260622,
display.wconcept.co.kr,false,,몽플리쎄,,,,여성,https://www.wconcept.co.kr/Product/306944327,[여자] 꽁띠 하프넥 드랍숄더 플리츠 가디건 [아이보리],,,https://product-image.wconcept.co.kr/productimg/image/img9/27/306944327_JI15793.jpg,18,,,,"₩123,728","₩148,000",16,5.0,1,,,260622,
display.wconcept.co.kr,false,,헤지스,,,,여성,https://www.wconcept.co.kr/Product/308572799,(곰송이PICK) [HIS] Ivory Collared Knit Cardigan,,,https://product-image.wconcept.co.kr/productimg/image/img9/99/308572799_JG57243.jpg,4,,,,"₩122,320","₩139,000",12,,,,,260622,
display.wconcept.co.kr,false,,바이탈싸인,,,,여성,https://www.wconcept.co.kr/Product/306155479,알파카 울 노르딕 니트 집업 (Red),,,https://product-image.wconcept.co.kr/productimg/image/img9/79/306155479_XX19881.jpg,240,,,,"₩124,740","₩189,000",34,5.0,1,,,260622,
display.wconcept.co.kr,false,,쎄무아듀,,,,여성,https://www.wconcept.co.kr/Product/307633657,Cest_Colorful dot knit sweater,,,https://product-image.wconcept.co.kr/productimg/image/img9/57/307633657_GG58854.jpg,73,,,,"₩124,564","₩149,000",16,,,,,260622,
display.wconcept.co.kr,false,,레테라,,,,여성,https://www.wconcept.co.kr/Product/307658253,Alpaca Wool Cable Knit_Pink,,,https://product-image.wconcept.co.kr/productimg/image/img9/53/307658253_SA18725.jpg,697,,,,"₩120,560","₩137,000",12,4.6818,22,,,260622,
display.wconcept.co.kr,false,,시티브리즈,,,,여성,https://www.wconcept.co.kr/Product/308073835,[2PACK] 울 에센셜 니트 - 브이넥/라운드넥,,,https://product-image.wconcept.co.kr/productimg/image/img9/35/308073835_IH35377.jpg,86,,,,"₩124,151","₩218,000",43,4.8635,249,,,260622,
display.wconcept.co.kr,false,,쎄르페,,,,여성,https://www.wconcept.co.kr/Product/307633093,So What Hairy Knit Sweater Turquoise,,,https://product-image.wconcept.co.kr/productimg/image/img9/93/307633093_UG19974.jpg,8,,,,"₩113,520","₩129,000",12,,,,,260622,
display.wconcept.co.kr,false,,지고트,,,,여성,https://www.wconcept.co.kr/Product/308525384,슬리브리스 스퀘어넥 풀오버 니트 JS4B1PO501,,,https://product-image.wconcept.co.kr/productimg/image/img9/84/308525384_SL33718.jpg,3,,,,"₩122,180","₩298,000",59,,,,,260622,
display.wconcept.co.kr,false,,지고트,,,,여성,https://www.wconcept.co.kr/Product/308386044,울 슬리브리스 스퀘어넥 니트 JS3B1PO501,,,https://product-image.wconcept.co.kr/productimg/image/img9/44/308386044_TC91022.jpg,3,,,,"₩122,180","₩298,000",59,,,,,260622,
display.wconcept.co.kr,false,,노브,,,,여성,https://www.wconcept.co.kr/Product/306111838,MERINO WOOL CARDIGAN_RED,,,https://product-image.wconcept.co.kr/productimg/image/img9/38/306111838_BK45446.jpg,90,,,,"₩121,968","₩154,000",21,,,,,260622,
display.wconcept.co.kr,false,,다이애그널,,,,여성,https://www.wconcept.co.kr/Product/306918371,BACK STRAP CROCHET KNIT TOP (white),,,https://product-image.wconcept.co.kr/productimg/image/img9/71/306918371_AB86083.jpg,75,,,,"₩114,000","₩114,000",,,,,,260622,
display.wconcept.co.kr,false,,틴닛,,,,여성,https://www.wconcept.co.kr/Product/308583451,2way Ribbon Tie Cardigan_white,,,https://product-image.wconcept.co.kr/productimg/image/img9/51/308583451_LA32886.jpg,5,,,,"₩112,640","₩128,000",12,,,,,260622,
display.wconcept.co.kr,false,,틴닛,,,,여성,https://www.wconcept.co.kr/Product/308225688,Cotton Tweed Knit Cardigan_ Blue,,,https://product-image.wconcept.co.kr/productimg/image/img9/88/308225688_IA59228.jpg,146,,,,"₩112,640","₩128,000",12,5.0,3,,,260622,
display.wconcept.co.kr,false,,오브 서울,,,,여성,https://www.wconcept.co.kr/Product/306916451,Button pleats cardigan (White),,,https://product-image.wconcept.co.kr/productimg/image/img9/51/306916451_QD39930.jpg,14,,,,"₩112,640","₩128,000",12,,,,,260622,
display.wconcept.co.kr,false,,틴닛,,,,여성,https://www.wconcept.co.kr/Product/306652078,pocket knit jacket cardigan_yellow,,,https://product-image.wconcept.co.kr/productimg/image/img9/78/306652078_HC36099.jpg,54,,,,"₩112,640","₩128,000",12,5.0,2,,,260622,
display.wconcept.co.kr,false,,드팜므,,,,여성,https://www.wconcept.co.kr/Product/306101039,CASHMERE LOGO HALFNECK KNIT  KHAKI,,,https://product-image.wconcept.co.kr/productimg/image/img9/39/306101039_UK97538.jpg,362,,,,"₩120,900","₩155,000",22,5.0,7,,,260622,
display.wconcept.co.kr,false,,올리브데올리브,,,,여성,https://www.wconcept.co.kr/Product/306957302,넥 리본 타이 스카시 가디건 OK5MD4300,,,https://product-image.wconcept.co.kr/productimg/image/img9/02/306957302_NN96141.jpg,16,,,,"₩113,828","₩199,000",43,,,,,260622,
display.wconcept.co.kr,false,,드레썸,,,,여성,https://www.wconcept.co.kr/Product/307480963,AMELIE WOOL BLEND CARDIGAN - pink,,,https://product-image.wconcept.co.kr/productimg/image/img9/63/307480963_OV24669.jpg,157,,,,"₩112,560","₩168,000",33,5.0,3,,,260622,
display.wconcept.co.kr,false,,이비엠 (에디션 바이 미샤),,,,여성,https://www.wconcept.co.kr/Product/307342291,아가일 패턴 V넥 니트 베스트 EMP8KVS010,,,https://product-image.wconcept.co.kr/productimg/image/img9/91/307342291_OG20386.jpg,368,,,,"₩113,828","₩199,000",43,4.9375,16,,,260622,
display.wconcept.co.kr,false,,마레디마리,,,,여성,https://www.wconcept.co.kr/Product/305913222,Square Neck Sleeveless knit To Black,,,https://product-image.wconcept.co.kr/productimg/image/img9/22/305913222_FI47277.jpg,19,,,,"₩121,440","₩138,000",12,,,,,260622,
display.wconcept.co.kr,false,,마가린 핑거스,,,,여성,https://www.wconcept.co.kr/Product/307597312,ARGYLE POMPOM KNIT (IVORY),,,https://product-image.wconcept.co.kr/productimg/image/img9/12/307597312_JX54767.jpg,33,,,,"₩113,520","₩129,000",12,,,,,260622,
display.wconcept.co.kr,false,,베르소,,,,여성,https://www.wconcept.co.kr/Product/308164062,Taped Sleeveless Knit Top,,,https://product-image.wconcept.co.kr/productimg/image/img9/62/308164062_LJ34827.jpg,16,,,,"₩122,320","₩139,000",12,,,,,260622,
display.wconcept.co.kr,false,,와이오와이,,,,여성,https://www.wconcept.co.kr/Product/308193427,올라운드 플리츠 후드 가디건_2colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/27/308193427_IK54012.jpg,10,,,,"₩122,760","₩155,000",21,,,,,260622,
display.wconcept.co.kr,false,,바니스뉴욕,,,,여성,https://www.wconcept.co.kr/Product/308287959,26SS 클레어 뮤즈 니트자켓 블랙,,,https://product-image.wconcept.co.kr/productimg/image/img9/59/308287959_WT17136.jpg,9,,,,"₩122,320","₩139,000",12,,,,,260622,
display.wconcept.co.kr,false,,스튜디오 톰보이,,,,여성,https://www.wconcept.co.kr/Product/308487289,라운드넥 긴팔 가디건_아이보리 9176351971,,,https://product-image.wconcept.co.kr/productimg/image/img9/89/308487289_IT16039.jpg,2,,,,"₩122,320","₩139,000",12,,,,,260622,
display.wconcept.co.kr,false,,신스덴,,,,여성,https://www.wconcept.co.kr/Product/307527972,코지 터틀넥 탑 4color,,,https://product-image.wconcept.co.kr/productimg/image/img9/72/307527972_VQ66785.jpg,82,,,,"₩113,520","₩129,000",12,5.0,4,,,260622,
display.wconcept.co.kr,false,,그로브,,,,여성,https://www.wconcept.co.kr/Product/306255525,24WT GLEE CARDIGAN (3COLOR),,,https://product-image.wconcept.co.kr/productimg/image/img9/25/306255525_TF68920.jpg,522,,,,"₩134,400","₩168,000",20,4.8333,6,,,260622,
display.wconcept.co.kr,false,,애프터홈파티,,,,여성,https://www.wconcept.co.kr/Product/307539571,jane cardigan,,,https://product-image.wconcept.co.kr/productimg/image/img9/71/307539571_RY77920.jpg,33,,,,"₩123,552","₩156,000",21,5.0,5,,,260622,
display.wconcept.co.kr,false,,앙개,,,,여성,https://www.wconcept.co.kr/Product/308520604,Wave Knit Top  Navy (AG6551A01R),,,https://product-image.wconcept.co.kr/productimg/image/img9/04/308520604_WB84117.jpg,13,,,,"₩122,320","₩139,000",12,,,,,260622,
display.wconcept.co.kr,false,,애프터아워즈,,,,여성,https://www.wconcept.co.kr/Product/305793360,DOUBLE LAYERED CARDIGAN (NAVY),,,https://product-image.wconcept.co.kr/productimg/image/img9/60/305793360_WI77259.jpg,36,,,,"₩27,939","₩139,000",80,5.0,2,,,260622,
